date,region,non_icu_beds_total,non_icu_beds_occupied,non_icu_beds_available,non_icu_beds_non_covid,non_icu_beds_covid,icu_beds_total,icu_beds_occupied,icu_beds_available,icu_beds_non_covid,icu_beds_covid,metro,icu_covid_week_avg,icu_non_covid_week_avg,non_icu_non_covid_week_avg,non_icu_covid_week_avg,report_date
2021-04-28,Central,889,690,199,615,75,97,69,28,45,24,Greater MN,25,41,565,63,2022-09-15
2021-04-29,Central,853,652,201,583,69,91,62,29,43,19,Greater MN,24,41,566,64,2022-09-15
2021-04-30,Central,810,599,211,539,60,102,73,29,52,21,Greater MN,23,42,557,65,2022-09-15
2021-05-01,Central,810,594,216,539,55,109,80,29,58,22,Greater MN,22,45,556,65,2022-09-15
2021-05-02,Central,811,601,210,552,49,112,76,36,55,21,Greater MN,22,48,561,64,2022-09-15
2021-05-03,Central,834,624,210,575,49,109,81,28,61,20,Greater MN,21,50,570,62,2022-09-15
2021-05-04,Central,862,672,190,620,52,109,85,24,62,23,Greater MN,21,54,575,58,2022-09-15
2021-05-05,Central,879,702,177,643,59,114,89,25,65,24,Greater MN,21,57,579,56,2022-09-15
2021-05-06,Central,862,673,189,622,51,105,82,23,58,24,Greater MN,22,59,584,54,2022-09-15
2021-05-07,Central,843,649,194,603,46,115,87,28,65,22,Greater MN,22,61,593,52,2022-09-15
2021-05-08,Central,836,614,222,574,40,113,83,30,59,24,Greater MN,23,61,598,49,2022-09-15
2021-05-09,Central,800,570,230,533,37,107,77,30,58,19,Greater MN,22,61,596,48,2022-09-15
2021-05-10,Central,787,547,240,510,37,111,80,31,63,17,Greater MN,22,61,586,46,2022-09-15
2021-05-11,Central,831,622,209,587,35,104,74,30,60,14,Greater MN,21,61,582,44,2022-09-15
2021-05-12,Central,858,651,207,608,43,102,66,36,56,10,Greater MN,19,60,577,41,2022-09-15
2021-05-13,Central,839,641,198,592,49,112,71,41,59,12,Greater MN,17,60,572,41,2022-09-15
2021-05-14,Central,781,567,214,516,51,111,75,36,63,12,Greater MN,15,60,560,42,2022-09-15
2021-05-15,Central,803,584,219,536,48,106,71,35,60,11,Greater MN,14,60,555,43,2022-09-15
2021-05-16,Central,807,572,235,527,45,101,68,33,58,10,Greater MN,12,60,554,44,2022-09-15
2021-05-17,Central,830,600,230,553,47,95,65,30,55,10,Greater MN,11,59,560,45,2022-09-15
2021-05-18,Central,835,626,209,580,46,101,72,29,63,9,Greater MN,11,59,559,47,2022-09-15
2021-05-19,Central,830,657,173,612,45,103,75,28,64,11,Greater MN,11,60,559,47,2022-09-15
2021-05-20,Central,811,657,154,606,51,103,77,26,67,10,Greater MN,10,61,561,48,2022-09-15
2021-05-21,Central,804,642,162,589,53,110,80,30,72,8,Greater MN,10,63,572,48,2022-09-15
2021-05-22,Central,783,608,175,556,52,116,82,34,74,8,Greater MN,9,65,575,48,2022-09-15
2021-05-23,Central,795,610,185,558,52,103,72,31,65,7,Greater MN,9,66,579,49,2022-09-15
2021-05-24,Central,787,616,171,568,48,110,69,41,61,8,Greater MN,9,67,581,50,2022-09-15
2021-05-25,Central,807,668,139,626,42,114,79,35,70,9,Greater MN,9,68,588,49,2022-09-15
2021-05-26,Central,835,690,145,651,39,127,93,34,84,9,Greater MN,8,70,593,48,2022-09-15
2021-05-27,Central,787,643,144,598,45,111,82,29,75,7,Greater MN,8,72,592,47,2022-09-15
2021-05-28,Central,780,598,182,559,39,116,84,32,79,5,Greater MN,8,73,588,45,2022-09-15
2021-05-29,Central,746,548,198,520,28,120,85,35,80,5,Greater MN,7,73,583,42,2022-09-15
2021-05-30,Central,785,569,216,543,26,110,74,36,68,6,Greater MN,7,74,581,38,2022-09-15
2021-05-31,Central,777,571,206,544,27,112,72,40,67,5,Greater MN,7,75,577,35,2022-09-15
2021-06-01,Central,786,609,177,580,29,112,69,43,63,6,Greater MN,6,74,571,33,2022-09-15
2021-06-02,Central,849,684,165,655,29,116,78,38,73,5,Greater MN,6,72,571,32,2022-09-15
2021-06-03,Central,808,652,156,622,30,116,79,37,75,4,Greater MN,5,72,575,30,2022-09-15
2021-06-04,Central,806,637,169,607,30,116,82,34,77,5,Greater MN,5,72,582,28,2022-09-15
2021-06-05,Central,785,602,183,575,27,119,86,33,81,5,Greater MN,5,72,589,28,2022-09-15
2021-06-06,Central,781,579,202,552,27,107,72,35,68,4,Greater MN,5,72,591,28,2022-09-15
2021-06-07,Central,785,593,192,569,24,107,71,36,66,5,Greater MN,5,72,594,28,2022-09-15
2021-06-08,Central,806,652,154,632,20,114,78,36,72,6,Greater MN,5,73,602,27,2022-09-15
2021-06-09,Central,841,693,148,677,16,120,88,32,82,6,Greater MN,5,74,605,25,2022-09-15
2021-06-10,Central,805,632,173,619,13,124,91,33,85,6,Greater MN,5,76,604,22,2022-09-15
2021-06-11,Central,787,623,164,605,18,123,89,34,84,5,Greater MN,5,77,604,21,2022-09-15
2021-06-12,Central,766,583,183,566,17,118,83,35,78,5,Greater MN,5,76,603,19,2022-09-15
2021-06-13,Central,757,558,199,543,15,111,77,34,72,5,Greater MN,5,77,602,18,2022-09-15
2021-06-14,Central,764,560,204,543,17,100,67,33,63,4,Greater MN,5,77,598,17,2022-09-15
2021-06-15,Central,809,640,169,628,12,112,75,37,72,3,Greater MN,5,77,597,15,2022-09-15
2021-06-16,Central,843,665,178,653,12,109,71,38,66,5,Greater MN,5,74,594,15,2022-09-15
2021-06-17,Central,810,657,153,648,9,114,76,38,71,5,Greater MN,5,72,598,14,2022-09-15
2021-06-18,Central,786,618,168,609,9,115,81,34,77,4,Greater MN,4,71,599,13,2022-09-15
2021-06-19,Central,796,607,189,597,10,109,72,37,70,2,Greater MN,4,70,603,12,2022-09-15
2021-06-20,Central,749,565,184,558,7,99,58,41,56,2,Greater MN,4,68,605,11,2022-09-15
2021-06-21,Central,756,562,194,554,8,101,60,41,58,2,Greater MN,3,67,607,10,2022-09-15
2021-06-22,Central,760,605,155,599,6,101,62,39,60,2,Greater MN,3,65,603,9,2022-09-15
2021-06-23,Central,793,655,138,647,8,106,68,38,66,2,Greater MN,3,65,602,8,2022-09-15
2021-06-24,Central,785,662,123,655,7,116,80,36,78,2,Greater MN,2,66,603,8,2022-09-15
2021-06-25,Central,765,644,121,637,7,116,79,37,77,2,Greater MN,2,66,607,8,2022-09-15
2021-06-26,Central,734,577,157,567,10,109,72,37,69,3,Greater MN,2,66,602,8,2022-09-15
2021-06-27,Central,794,598,196,590,8,101,61,40,59,2,Greater MN,2,67,607,8,2022-09-15
2021-06-28,Central,800,651,149,644,7,107,68,39,66,2,Greater MN,2,68,620,8,2022-09-15
2021-06-29,Central,817,685,132,680,5,107,67,40,65,2,Greater MN,2,69,631,7,2022-09-15
2021-06-30,Central,826,673,153,669,4,116,78,38,76,2,Greater MN,2,70,635,7,2022-09-15
2021-07-01,Central,794,619,175,615,4,108,67,41,65,2,Greater MN,2,68,629,6,2022-09-15
2021-07-02,Central,796,620,176,616,4,116,71,45,69,2,Greater MN,2,67,626,6,2022-09-15
2021-07-03,Central,782,599,183,597,2,110,73,37,71,2,Greater MN,2,67,630,5,2022-09-15
2021-07-04,Central,762,584,178,580,4,104,67,37,64,3,Greater MN,2,68,629,4,2022-09-15
2021-07-05,Central,753,577,176,573,4,99,60,39,59,1,Greater MN,2,67,619,4,2022-09-15
2021-07-06,Central,774,592,182,589,3,105,65,40,64,1,Greater MN,2,67,606,4,2022-09-15
2021-07-07,Central,819,657,162,654,3,110,78,32,78,0,Greater MN,2,67,603,3,2022-09-15
2021-07-08,Central,812,676,136,673,3,112,80,32,80,0,Greater MN,1,69,612,3,2022-09-15
2021-07-09,Central,798,642,156,637,5,109,74,35,74,0,Greater MN,1,70,615,3,2022-09-15
2021-07-10,Central,787,620,167,614,6,114,76,38,76,0,Greater MN,1,71,617,4,2022-09-15
2021-07-11,Central,769,611,158,603,8,97,58,39,58,0,Greater MN,0,70,620,5,2022-09-15
2021-07-12,Central,788,649,139,642,7,95,55,40,54,1,Greater MN,0,69,630,5,2022-09-15
2021-07-13,Central,818,692,126,685,7,105,69,36,68,1,Greater MN,0,70,644,6,2022-09-15
2021-07-14,Central,862,742,120,732,10,107,68,39,68,0,Greater MN,0,68,655,7,2022-09-15
2021-07-15,Central,791,662,129,652,10,109,69,40,68,1,Greater MN,0,67,652,8,2022-09-15
2021-07-16,Central,788,642,146,629,13,102,66,36,66,0,Greater MN,0,65,651,9,2022-09-15
2021-07-17,Central,800,643,157,629,14,109,71,38,70,1,Greater MN,1,65,653,10,2022-09-15
2021-07-18,Central,799,617,182,604,13,111,70,41,68,2,Greater MN,1,66,653,11,2022-09-15
2021-07-19,Central,783,610,173,594,16,116,73,43,72,1,Greater MN,1,69,646,12,2022-09-15
2021-07-20,Central,754,598,156,585,13,115,76,39,73,3,Greater MN,1,69,632,13,2022-09-15
2021-07-21,Central,806,658,148,649,9,116,77,39,74,3,Greater MN,2,70,620,13,2022-09-15
2021-07-22,Central,778,628,150,617,11,118,80,38,76,4,Greater MN,2,71,615,13,2022-09-15
2021-07-23,Central,793,620,173,607,13,115,78,37,73,5,Greater MN,3,72,612,13,2022-09-15
2021-07-24,Central,779,580,199,565,15,115,73,42,67,6,Greater MN,3,72,603,13,2022-09-15
2021-07-25,Central,779,580,199,567,13,107,69,38,61,8,Greater MN,4,71,598,13,2022-09-15
2021-07-26,Central,764,587,177,576,11,112,80,32,69,11,Greater MN,6,70,595,12,2022-09-15
2021-07-27,Central,779,646,133,632,14,114,74,40,67,7,Greater MN,6,70,602,12,2022-09-15
2021-07-28,Central,827,688,139,673,15,117,79,38,72,7,Greater MN,7,69,605,13,2022-09-15
2021-07-29,Central,808,649,159,634,15,122,86,36,77,9,Greater MN,8,69,608,14,2022-09-15
2021-07-30,Central,802,643,159,624,19,113,78,35,69,9,Greater MN,8,69,610,15,2022-09-15
2021-07-31,Central,759,594,165,574,20,117,79,38,71,8,Greater MN,8,69,611,15,2022-09-15
2021-08-01,Central,746,577,169,559,18,112,77,35,68,9,Greater MN,9,70,610,16,2022-09-15
2021-08-02,Central,764,567,197,548,19,110,78,32,67,11,Greater MN,9,70,606,17,2022-09-15
2021-08-03,Central,792,601,191,584,17,111,80,31,69,11,Greater MN,9,70,599,18,2022-09-15
2021-08-04,Central,811,628,183,612,16,114,84,30,75,9,Greater MN,9,71,591,18,2022-09-15
2021-08-05,Central,795,619,176,602,17,113,83,30,72,11,Greater MN,10,70,586,18,2022-09-15
2021-08-06,Central,772,622,150,599,23,109,80,29,71,9,Greater MN,10,70,583,19,2022-09-15
2021-08-07,Central,757,582,175,557,25,114,86,28,79,7,Greater MN,10,72,580,19,2022-09-15
2021-08-08,Central,761,596,165,573,23,96,69,27,61,8,Greater MN,9,71,582,20,2022-09-15
2021-08-09,Central,766,595,171,566,29,96,64,32,56,8,Greater MN,9,69,585,21,2022-09-15
2021-08-10,Central,788,631,157,604,27,102,75,27,65,10,Greater MN,9,68,588,23,2022-09-15
2021-08-11,Central,847,697,150,659,38,102,75,27,66,9,Greater MN,9,67,594,26,2022-09-15
2021-08-12,Central,799,655,144,616,39,100,68,32,58,10,Greater MN,9,65,596,29,2022-09-15
2021-08-13,Central,793,647,146,600,47,103,71,32,60,11,Greater MN,9,64,596,33,2022-09-15
2021-08-14,Central,780,613,167,571,42,103,75,28,59,16,Greater MN,10,61,598,35,2022-09-15
2021-08-15,Central,756,571,185,525,46,100,73,27,58,15,Greater MN,11,60,592,38,2022-09-15
2021-08-16,Central,779,600,179,558,42,106,72,34,55,17,Greater MN,13,60,590,40,2022-09-15
2021-08-17,Central,795,637,158,592,45,112,85,27,68,17,Greater MN,14,61,589,43,2022-09-15
2021-08-18,Central,825,685,140,640,45,115,84,31,67,17,Greater MN,15,61,586,44,2022-09-15
2021-08-19,Central,788,640,148,604,36,109,83,26,63,20,Greater MN,16,61,584,43,2022-09-15
2021-08-20,Central,790,636,154,596,40,108,82,26,62,20,Greater MN,17,62,584,42,2022-09-15
2021-08-21,Central,776,615,161,579,36,105,79,26,60,19,Greater MN,18,62,585,41,2022-09-15
2021-08-22,Central,742,568,174,532,36,102,76,26,55,21,Greater MN,19,61,586,40,2022-09-15
2021-08-23,Central,776,611,165,570,41,106,81,25,55,26,Greater MN,20,61,588,40,2022-09-15
2021-08-24,Central,788,658,130,611,47,115,93,22,65,28,Greater MN,22,61,590,40,2022-09-15
2021-08-25,Central,816,684,132,635,49,116,95,21,69,26,Greater MN,23,61,590,41,2022-09-15
2021-08-26,Central,785,646,139,591,55,111,92,19,68,24,Greater MN,23,62,588,43,2022-09-15
2021-08-27,Central,802,656,146,599,57,115,94,21,69,25,Greater MN,24,63,588,46,2022-09-15
2021-08-28,Central,761,616,145,564,52,102,85,17,60,25,Greater MN,25,63,586,48,2022-09-15
2021-08-29,Central,775,624,151,565,59,108,91,17,65,26,Greater MN,26,64,591,51,2022-09-15
2021-08-30,Central,790,648,142,599,49,108,88,20,61,27,Greater MN,26,65,595,53,2022-09-15
2021-08-31,Central,848,658,190,604,54,110,91,19,64,27,Greater MN,26,65,594,54,2022-09-15
2021-09-01,Central,826,680,146,627,53,116,95,21,68,27,Greater MN,26,65,593,54,2022-09-15
2021-09-02,Central,791,649,142,601,48,111,82,29,57,25,Greater MN,26,63,594,53,2022-09-15
2021-09-03,Central,779,615,164,564,51,105,86,19,62,24,Greater MN,26,62,589,52,2022-09-15
2021-09-04,Central,774,617,157,563,54,108,93,15,62,31,Greater MN,27,63,589,53,2022-09-15
2021-09-05,Central,746,586,160,529,57,113,97,16,68,29,Greater MN,27,63,584,52,2022-09-15
2021-09-06,Central,742,589,153,528,61,108,89,19,63,26,Greater MN,27,63,574,54,2022-09-15
2021-09-07,Central,766,622,144,566,56,103,85,18,57,28,Greater MN,27,62,568,54,2022-09-15
2021-09-08,Central,793,656,137,604,52,105,89,16,60,29,Greater MN,27,61,565,54,2022-09-15
2021-09-09,Central,766,624,142,562,62,114,98,16,69,29,Greater MN,28,63,559,56,2022-09-15
2021-09-10,Central,762,624,138,553,71,116,102,14,71,31,Greater MN,29,64,558,59,2022-09-15
2021-09-11,Central,756,600,156,533,67,110,96,14,68,28,Greater MN,29,65,554,61,2022-09-15
2021-09-12,Central,739,571,168,505,66,106,92,14,64,28,Greater MN,28,65,550,62,2022-09-15
2021-09-13,Central,774,605,169,527,78,98,87,11,59,28,Greater MN,29,64,550,65,2022-09-15
2021-09-14,Central,802,675,127,606,69,108,93,15,64,29,Greater MN,29,65,556,66,2022-09-15
2021-09-15,Central,828,709,119,652,57,112,95,17,61,34,Greater MN,30,65,563,67,2022-09-15
2021-09-16,Central,785,649,136,591,58,113,96,17,60,36,Greater MN,31,64,567,67,2022-09-15
2021-09-17,Central,817,676,141,619,57,111,95,16,57,38,Greater MN,32,62,576,65,2022-09-15
2021-09-18,Central,790,650,140,585,65,104,92,12,56,36,Greater MN,33,60,584,64,2022-09-15
2021-09-19,Central,762,614,148,551,63,101,84,17,49,35,Greater MN,34,58,590,64,2022-09-15
2021-09-20,Central,761,623,138,555,68,102,80,22,49,31,Greater MN,34,57,594,62,2022-09-15
2021-09-21,Central,772,663,109,588,75,102,81,21,51,30,Greater MN,34,55,592,63,2022-09-15
2021-09-22,Central,825,714,111,646,68,105,85,20,52,33,Greater MN,34,53,591,65,2022-09-15
2021-09-23,Central,784,660,124,592,68,106,89,17,55,34,Greater MN,34,53,591,66,2022-09-15
2021-09-24,Central,769,629,140,568,61,102,85,17,53,32,Greater MN,33,52,584,67,2022-09-15
2021-09-25,Central,752,602,150,532,70,98,80,18,50,30,Greater MN,32,51,576,68,2022-09-15
2021-09-26,Central,734,567,167,508,59,100,80,20,48,32,Greater MN,32,51,570,67,2022-09-15
2021-09-27,Central,743,601,142,526,75,102,84,18,53,31,Greater MN,32,52,566,68,2022-09-15
2021-09-28,Central,786,677,109,585,92,104,84,20,55,29,Greater MN,32,52,565,70,2022-09-15
2021-09-29,Central,835,733,102,637,96,113,91,22,62,29,Greater MN,31,54,564,74,2022-09-15
2021-09-30,Central,798,688,110,599,89,118,101,17,65,36,Greater MN,31,55,565,77,2022-09-15
2021-10-01,Central,813,682,131,589,93,113,94,19,57,37,Greater MN,32,56,568,82,2022-09-15
2021-10-02,Central,766,630,136,538,92,107,89,18,55,34,Greater MN,33,56,569,85,2022-09-15
2021-10-03,Central,753,621,132,529,92,114,97,17,62,35,Greater MN,33,58,572,90,2022-09-15
2021-10-04,Central,743,614,129,523,91,112,94,18,56,38,Greater MN,34,59,571,92,2022-09-15
2021-10-05,Central,796,678,118,571,107,111,95,16,55,40,Greater MN,36,59,569,94,2022-09-15
2021-10-06,Central,812,686,126,582,104,115,100,15,57,43,Greater MN,38,58,562,95,2022-09-15
2021-10-07,Central,786,660,126,556,104,112,95,17,53,42,Greater MN,38,56,555,98,2022-09-15
2021-10-08,Central,797,687,110,575,112,110,94,16,55,39,Greater MN,39,56,553,100,2022-09-15
2021-10-09,Central,767,658,109,549,109,101,84,17,50,34,Greater MN,39,55,555,103,2022-09-15
2021-10-10,Central,757,630,127,518,112,111,93,18,57,36,Greater MN,39,55,553,106,2022-09-15
2021-10-11,Central,760,639,121,533,106,110,98,12,55,43,Greater MN,40,55,555,108,2022-09-15
2021-10-12,Central,758,657,101,534,123,123,110,13,65,45,Greater MN,40,56,550,110,2022-09-15
2021-10-13,Central,810,715,95,587,128,117,103,14,60,43,Greater MN,40,56,550,113,2022-09-15
2021-10-14,Central,766,657,109,534,123,120,109,11,61,48,Greater MN,41,58,547,116,2022-09-15
2021-10-15,Central,759,650,109,527,123,116,105,11,56,49,Greater MN,43,58,540,118,2022-09-15
2021-10-16,Central,749,637,112,524,113,116,104,12,56,48,Greater MN,45,59,537,118,2022-09-15
2021-10-17,Central,742,619,123,507,112,104,92,12,43,49,Greater MN,46,57,535,118,2022-09-15
2021-10-18,Central,728,605,123,487,118,114,103,11,55,48,Greater MN,47,57,529,120,2022-09-15
2021-10-19,Central,740,632,108,505,127,117,104,13,60,44,Greater MN,47,56,524,121,2022-09-15
2021-10-20,Central,793,669,124,561,108,118,110,8,64,46,Greater MN,47,56,521,118,2022-09-15
2021-10-21,Central,755,626,129,509,117,109,97,12,60,37,Greater MN,46,56,517,117,2022-09-15
2021-10-22,Central,759,630,129,511,119,107,96,11,63,33,Greater MN,44,57,515,116,2022-09-15
2021-10-23,Central,761,626,135,496,130,98,85,13,56,29,Greater MN,41,57,511,119,2022-09-15
2021-10-24,Central,752,610,142,484,126,102,86,16,58,28,Greater MN,38,59,508,121,2022-09-15
2021-10-25,Central,758,617,141,489,128,106,89,17,58,31,Greater MN,35,60,508,122,2022-09-15
2021-10-26,Central,771,651,120,535,116,107,93,14,59,34,Greater MN,34,60,512,121,2022-09-15
2021-10-27,Central,808,703,105,575,128,110,97,13,63,34,Greater MN,32,60,514,123,2022-09-15
2021-10-28,Central,778,664,114,540,124,113,101,12,65,36,Greater MN,32,60,519,124,2022-09-15
2021-10-29,Central,751,634,117,514,120,112,99,13,62,37,Greater MN,33,60,519,125,2022-09-15
2021-10-30,Central,760,632,128,511,121,104,89,15,56,33,Greater MN,33,60,521,123,2022-09-15
2021-10-31,Central,733,608,125,492,116,107,92,15,54,38,Greater MN,35,60,522,122,2022-09-15
2021-11-01,Central,751,635,116,503,132,104,90,14,51,39,Greater MN,36,59,524,122,2022-09-15
2021-11-02,Central,784,684,100,546,138,103,89,14,52,37,Greater MN,36,58,526,126,2022-09-15
2021-11-03,Central,808,698,110,566,132,112,92,20,55,37,Greater MN,37,56,525,126,2022-09-15
2021-11-04,Central,770,659,111,538,121,109,91,18,57,34,Greater MN,36,55,524,126,2022-09-15
2021-11-05,Central,753,637,116,522,115,111,96,15,57,39,Greater MN,37,55,525,125,2022-09-15
2021-11-06,Central,737,620,117,495,125,107,97,10,57,40,Greater MN,38,55,523,126,2022-09-15
2021-11-07,Central,747,632,115,492,140,112,102,10,59,43,Greater MN,38,55,523,129,2022-09-15
2021-11-08,Central,742,626,116,487,139,111,100,11,52,48,Greater MN,40,56,521,130,2022-09-15
2021-11-09,Central,764,666,98,513,153,118,111,7,63,48,Greater MN,41,57,516,132,2022-09-15
2021-11-10,Central,808,705,103,555,150,121,110,11,59,51,Greater MN,43,58,515,135,2022-09-15
2021-11-11,Central,755,651,104,507,144,120,109,11,59,50,Greater MN,46,58,510,138,2022-09-15
2021-11-12,Central,766,665,101,519,146,112,102,10,51,51,Greater MN,47,57,510,142,2022-09-15
2021-11-13,Central,765,655,110,492,163,111,97,14,50,47,Greater MN,48,56,509,148,2022-09-15
2021-11-14,Central,717,598,119,433,165,113,97,16,51,46,Greater MN,49,55,501,151,2022-09-15
2021-11-15,Central,723,614,109,447,167,117,107,10,61,46,Greater MN,48,56,495,155,2022-09-15
2021-11-16,Central,754,658,96,489,169,120,108,12,62,46,Greater MN,48,56,492,158,2022-09-15
2021-11-17,Central,783,688,95,523,165,119,113,6,63,50,Greater MN,48,57,487,160,2022-09-15
2021-11-18,Central,785,685,100,513,172,117,106,11,57,49,Greater MN,48,56,488,164,2022-09-15
2021-11-19,Central,789,670,119,508,162,115,106,9,58,48,Greater MN,47,57,486,166,2022-09-15
2021-11-20,Central,775,647,128,488,159,108,103,5,50,53,Greater MN,48,57,486,166,2022-09-15
2021-11-21,Central,778,639,139,481,158,104,98,6,47,51,Greater MN,49,57,493,165,2022-09-15
2021-11-22,Central,766,641,125,468,173,103,93,10,48,45,Greater MN,49,55,496,165,2022-09-15
2021-11-23,Central,793,683,110,514,169,118,109,9,60,49,Greater MN,49,55,499,165,2022-09-15
2021-11-24,Central,817,711,106,527,184,116,109,7,60,49,Greater MN,49,54,500,168,2022-09-15
2021-11-25,Central,746,633,113,453,180,118,111,7,56,55,Greater MN,50,54,491,169,2022-09-15
2021-11-26,Central,731,595,136,421,174,121,115,6,58,57,Greater MN,51,54,479,171,2022-09-15
2021-11-27,Central,756,642,114,475,167,127,122,5,59,63,Greater MN,53,55,477,172,2022-09-15
2021-11-28,Central,747,631,116,485,146,123,115,8,56,59,Greater MN,54,57,478,170,2022-09-15
2021-11-29,Central,779,678,101,510,168,121,113,8,52,61,Greater MN,56,57,484,170,2022-09-15
2021-11-30,Central,780,686,94,516,170,123,115,8,51,64,Greater MN,58,56,484,170,2022-09-15
2021-12-01,Central,834,729,105,545,184,121,114,7,53,61,Greater MN,60,55,486,170,2022-09-15
2021-12-02,Central,820,715,105,530,185,121,116,5,54,62,Greater MN,61,55,497,171,2022-09-15
2021-12-03,Central,819,703,116,515,188,117,108,9,50,58,Greater MN,61,54,511,173,2022-09-15
2021-12-04,Central,790,658,132,471,187,114,108,6,51,57,Greater MN,60,52,510,175,2022-09-15
2021-12-05,Central,756,622,134,446,176,111,104,7,47,57,Greater MN,60,51,505,180,2022-09-15
2021-12-06,Central,776,647,129,459,188,117,110,7,50,60,Greater MN,60,51,497,183,2022-09-15
2021-12-07,Central,795,677,118,482,195,124,116,8,54,62,Greater MN,60,51,493,186,2022-09-15
2021-12-08,Central,806,690,116,494,196,126,119,7,53,66,Greater MN,60,51,485,188,2022-09-15
2021-12-09,Central,762,632,130,441,191,120,113,7,51,62,Greater MN,60,51,473,189,2022-09-15
2021-12-10,Central,760,644,116,460,184,118,110,8,47,63,Greater MN,61,50,465,188,2022-09-15
2021-12-11,Central,764,636,128,475,161,122,117,5,53,64,Greater MN,62,51,465,184,2022-09-15
2021-12-12,Central,757,627,130,454,173,116,110,6,50,60,Greater MN,62,51,466,184,2022-09-15
2021-12-13,Central,772,657,115,479,178,115,111,4,46,65,Greater MN,63,51,469,183,2022-09-15
2021-12-14,Central,782,664,118,492,172,124,117,7,54,63,Greater MN,63,51,471,179,2022-09-15
2021-12-15,Central,818,704,114,533,171,128,122,6,59,63,Greater MN,63,51,476,176,2022-09-15
2021-12-16,Central,751,643,108,484,159,126,118,8,56,62,Greater MN,63,52,482,171,2022-09-15
2021-12-17,Central,744,625,119,478,147,120,110,10,53,57,Greater MN,62,53,485,166,2022-09-15
2021-12-18,Central,760,629,131,478,151,116,109,7,50,59,Greater MN,61,53,485,164,2022-09-15
